,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
1227,S100PBP,0.5509102699547417,0.2603158556293322,ENSG00000116497,Stim8hr,149.0,39,7,46,-6.878915731598785,True,39.52116343320876,True,>10 DE genes,on-target KD
1228,SAC3D1,0.15863010299818447,0.1273044082687609,ENSG00000168061,Stim8hr,815.0,33,4,37,-9.35248553530243,True,16.056103732402097,False,>10 DE genes,on-target KD
1229,SACM1L,0.1291664735405581,-0.1009356991905329,ENSG00000211456,Stim8hr,412.0,68,61,129,-4.896754870070173,True,120.00404767869716,False,>10 DE genes,on-target KD
1230,SAMD1,0.7378934423665351,0.6969342567694154,ENSG00000141858,Stim8hr,591.0,399,86,485,-17.82413038248046,True,93.40108776448658,False,>10 DE genes,on-target KD
1231,SAP130,0.10693884349910833,-0.1688476252674302,ENSG00000136715,Stim8hr,490.0,401,194,595,-3.2750829990328327,True,22.89787823312508,False,>10 DE genes,on-target KD
1232,SARNP,0.46963733638977806,0.1685647910146506,ENSG00000205323,Stim8hr,1374.0,44,18,62,-14.848292786074596,True,52.10960818903608,True,>10 DE genes,on-target KD
1233,SARS2,0.48122487047078044,0.4088060426473603,ENSG00000104835,Stim8hr,442.0,148,269,417,-6.464650643569845,True,11.160700498947724,False,>10 DE genes,on-target KD
1234,SBNO1,0.40402831273137574,0.2625070044665479,ENSG00000139697,Stim8hr,113.0,84,38,122,-6.4662769988157045,True,98.01523721098758,False,>10 DE genes,on-target KD
1235,SCAF11,0.10858603746496716,0.0203254026334407,ENSG00000139218,Stim8hr,195.0,22,10,32,-11.152283124379958,True,83.34798244352893,False,>10 DE genes,on-target KD
1236,SCAF4,0.6577516711735769,0.4956553759680921,ENSG00000156304,Stim8hr,332.0,121,114,235,-19.36044037954596,True,123.21985990087272,False,>10 DE genes,on-target KD
1237,SCAF8,0.541499929137353,0.4287122439875828,ENSG00000213079,Stim8hr,297.0,28,31,59,-12.322515544095832,True,58.51867566756673,False,>10 DE genes,on-target KD
1238,SCAP,0.45626300422816857,0.3536602938003964,ENSG00000114650,Stim8hr,208.0,11,24,35,-9.54295353246084,True,57.48790385182431,False,>10 DE genes,on-target KD
1239,SCGB2B2,0.08204031458638107,-0.0386294583846872,ENSG00000205209,Stim8hr,619.0,36,20,56,0.0,False,,False,>10 DE genes,no on-target KD
1240,SCO1,0.37709416349317015,0.2539555080088397,ENSG00000133028,Stim8hr,397.0,268,133,401,-6.583892416859491,True,12.619366941159935,True,>10 DE genes,on-target KD
1241,SCO2,0.5025728881047694,0.3874033047321099,ENSG00000284194,Stim8hr,732.0,225,144,369,-16.214175858488886,True,41.82020414986863,True,>10 DE genes,on-target KD
1242,SCRN3,-0.038821193554674636,-0.1327890585288169,ENSG00000144306,Stim8hr,694.0,62,17,79,-10.76995377646815,True,21.938400412896524,True,>10 DE genes,on-target KD
1243,SCRT2,0.020480291455460237,-0.0624044193775212,ENSG00000215397,Stim8hr,985.0,29,19,48,0.0,False,,False,>10 DE genes,no on-target KD
1244,SCYL3,0.36120392630273684,0.2981968728095967,ENSG00000000457,Stim8hr,304.0,408,133,541,-5.650497772292724,True,23.13102929695413,False,>10 DE genes,on-target KD
1245,SDHAF4,0.5861505985148437,0.4444912578002158,ENSG00000154079,Stim8hr,483.0,41,20,61,-8.250842725922176,True,14.94162393628547,False,>10 DE genes,on-target KD
1246,SEC14L1,0.5368305984628169,0.4647324216907664,ENSG00000129657,Stim8hr,169.0,344,302,646,-2.810861061256782,True,50.36082649233367,False,>10 DE genes,on-target KD
1247,SEC14L2,0.11106564969813597,0.0583046239803069,ENSG00000100003,Stim8hr,715.0,20,51,71,-7.582883508220385,True,12.004940333581668,False,>10 DE genes,on-target KD
1248,SEC14L5,0.2577961540782953,0.1148830130816243,ENSG00000103184,Stim8hr,1249.0,36,11,47,0.0,False,,False,>10 DE genes,no on-target KD
1249,SEC22A,0.4513430842408032,0.3666171842286242,ENSG00000121542,Stim8hr,1479.0,29,2,31,-18.944909165702928,True,29.325978161243995,False,>10 DE genes,on-target KD
1250,SEC24C,0.18863304624143004,0.1573336953727971,ENSG00000176986,Stim8hr,147.0,42,37,79,-10.957467294717322,True,83.76944352346281,False,>10 DE genes,on-target KD
1251,SEC61B,0.6146337781364878,0.5688787022341382,ENSG00000106803,Stim8hr,58.0,525,286,811,-7.879070696577233,True,201.1721107572089,True,>10 DE genes,on-target KD
1252,SEC63,0.6644717908138164,0.657063380616939,ENSG00000025796,Stim8hr,582.0,208,98,306,-16.375307384692654,True,67.393959817719,False,>10 DE genes,on-target KD
1253,SEL1L,0.5370224613534863,0.5254663820179004,ENSG00000071537,Stim8hr,114.0,672,265,937,-8.738205537919114,True,81.89319252772593,False,>10 DE genes,on-target KD
1254,SENP1,0.8311123819665553,0.6437331311546565,ENSG00000079387,Stim8hr,829.0,64,42,106,-23.71498360667164,True,84.33597246978569,True,>10 DE genes,on-target KD
1255,SENP5,0.6487386775502312,0.6285076731264978,ENSG00000119231,Stim8hr,2188.0,3363,1809,5172,-38.700746284832434,True,67.01293433471305,False,>10 DE genes,on-target KD
1256,SEPT7,-0.0018215274689728684,-0.0686255953291945,ENSG00000122545,Stim8hr,87.0,37,19,56,-7.920695300881244,True,69.39976962756663,False,>10 DE genes,on-target KD
1257,SERBP1,-0.17652319008890105,-0.7695623519080536,ENSG00000142864,Stim8hr,132.0,19,13,32,-7.923188841517399,True,420.3333432545584,False,>10 DE genes,on-target KD
1258,SETD1B,0.6445966855477758,0.5419951102636962,ENSG00000139718,Stim8hr,182.0,91,128,219,-11.974495426135658,True,82.80457664752372,False,>10 DE genes,on-target KD
1259,SETD2,0.5529746113573691,0.549475625176254,ENSG00000181555,Stim8hr,345.0,811,408,1219,0.0,False,,False,>10 DE genes,no on-target KD
1260,SETDB1,0.8220993199900265,0.7960101751262648,ENSG00000143379,Stim8hr,4146.0,819,490,1309,-33.902746771292264,True,41.72343417669457,False,>10 DE genes,on-target KD
1261,SFTPC,0.7371659179076209,0.7371659179076209,ENSG00000168484,Stim8hr,415.0,7,31,38,0.0,False,,False,>10 DE genes,no on-target KD
1262,SFXN1,0.0225855854665773,-0.1010578402468846,ENSG00000164466,Stim8hr,788.0,121,58,179,-51.19797576894306,True,531.9607942171905,False,>10 DE genes,on-target KD
1263,SGF29,0.6011538143897565,0.5897421041778349,ENSG00000176476,Stim8hr,1062.0,2863,1185,4048,-15.133699051276723,True,24.076009232785083,False,>10 DE genes,on-target KD
1264,SHLD1,0.8716819171091906,0.846718631790466,ENSG00000171984,Stim8hr,1878.0,239,248,487,-21.75722567556054,True,28.185451253731323,False,>10 DE genes,on-target KD
1265,SHOC2,0.5026820432777862,0.3303068222288904,ENSG00000108061,Stim8hr,587.0,484,324,808,-19.822593982084747,True,78.02238090560847,True,>10 DE genes,on-target KD
1266,SHQ1,0.49004204380004635,0.4351273721551147,ENSG00000144736,Stim8hr,118.0,138,93,231,-4.463766191498371,True,32.802392446976384,False,>10 DE genes,on-target KD
1267,SIAH2,0.25483294349736013,0.1823813968960278,ENSG00000181788,Stim8hr,577.0,44,15,59,-18.36480896422989,True,192.4495935004436,False,>10 DE genes,on-target KD
1268,SIK2,-0.0025777014567397332,-0.1426187449628482,ENSG00000170145,Stim8hr,323.0,36,2,38,-7.453784589988223,True,19.39104084330252,False,>10 DE genes,on-target KD
1269,SIK3,0.5549566879957665,0.5154938568845195,ENSG00000160584,Stim8hr,330.0,345,134,479,-10.786330822408631,True,51.99514109608147,False,>10 DE genes,on-target KD
1270,SIN3A,-0.16649778936002788,-0.2488537446930967,ENSG00000169375,Stim8hr,533.0,11,21,32,-9.062575831890054,True,116.90328954560762,False,>10 DE genes,on-target KD
1271,SIN3B,0.6055824195156971,0.588604822520164,ENSG00000127511,Stim8hr,785.0,741,837,1578,-19.18032360599108,True,49.43260042316221,False,>10 DE genes,on-target KD
1272,SINHCAF,0.2449254276280074,0.1570860762999956,ENSG00000139146,Stim8hr,615.0,879,332,1211,-11.266196880565142,True,35.23142761571836,False,>10 DE genes,on-target KD
1273,SIRT6,0.778907512563292,0.4127998395298735,ENSG00000077463,Stim8hr,842.0,25,19,44,-14.420198594018194,True,29.9616514233774,False,>10 DE genes,on-target KD
1274,SIRT7,-0.17893059427625072,-0.2525773759157163,ENSG00000187531,Stim8hr,675.0,82,29,111,-6.461024203032989,True,39.41274255839727,False,>10 DE genes,on-target KD
1275,SKA2,0.5828905889631645,0.2116802487721975,ENSG00000182628,Stim8hr,614.0,107,167,274,-5.714669620822193,False,6.923362112356752,True,>10 DE genes,putative off-target
1276,SKIV2L,0.3323932063265093,0.2613747208987539,ENSG00000204351,Stim8hr,76.0,766,220,986,-2.3208046712992902,False,14.026556803717677,True,>10 DE genes,putative off-target
1277,SLA2,0.5283759258254266,0.467681176807941,ENSG00000101082,Stim8hr,573.0,37,3,40,-21.36219091505836,True,107.3990874956579,False,>10 DE genes,on-target KD
1278,SLAMF7,-0.0932899822124784,-0.16172360765364,ENSG00000026751,Stim8hr,830.0,92,16,108,-11.91808413905966,True,87.7771316717106,False,>10 DE genes,on-target KD
1279,SLC17A5,-0.05317606374873544,-0.0863988337832224,ENSG00000119899,Stim8hr,428.0,227,40,267,-7.112778561099504,True,13.783663795994192,False,>10 DE genes,on-target KD
1280,SLC22A15,-0.12946318237448587,-0.2686266542786515,ENSG00000163393,Stim8hr,653.0,37,2,39,-0.3902097215788626,False,0.1532339380906535,False,>10 DE genes,no on-target KD
1281,SLC24A1,0.4963844134318189,0.4706848224508388,ENSG00000074621,Stim8hr,650.0,1243,684,1927,0.0,False,,False,>10 DE genes,no on-target KD
1282,SLC25A1,0.422917170091931,0.3516210436739007,ENSG00000100075,Stim8hr,647.0,57,30,87,-10.128860007983365,True,22.359215727925843,False,>10 DE genes,on-target KD
1283,SLC25A10,0.4148004778453271,0.3000559330144315,ENSG00000183048,Stim8hr,283.0,97,82,179,-2.103052674308782,False,23.26932309398494,False,>10 DE genes,no on-target KD
1284,SLC25A22,0.3431861071531996,0.2754040672056591,ENSG00000177542,Stim8hr,113.0,92,102,194,-4.668144929866257,True,52.75234922962744,False,>10 DE genes,on-target KD
1285,SLC25A26,0.5404790800677598,0.3043881416786109,ENSG00000144741,Stim8hr,571.0,69,14,83,-9.456634497901996,True,37.34990089114341,False,>10 DE genes,on-target KD
1286,SLC25A27,0.011391307059302766,-0.0282969699853913,ENSG00000153291,Stim8hr,921.0,47,10,57,0.0,False,,False,>10 DE genes,no on-target KD
1287,SLC25A51,0.5727714650386956,0.4573954678176659,ENSG00000122696,Stim8hr,677.0,56,12,68,-13.70939417689341,True,30.15361766936548,False,>10 DE genes,on-target KD
1288,SLC31A1,0.34914874023371567,0.2162453594061739,ENSG00000136868,Stim8hr,308.0,544,302,846,-7.415678418855731,True,26.757200957717497,True,>10 DE genes,on-target KD
1289,SLC35B1,0.6239128865851443,0.5789659352626713,ENSG00000121073,Stim8hr,156.0,998,544,1542,-11.697489415495204,True,119.95149738598188,False,>10 DE genes,on-target KD
1290,SLC35E3,0.5562889403764435,0.4313108980388592,ENSG00000175782,Stim8hr,572.0,15,16,31,-8.040012465266168,True,12.460330356732694,False,>10 DE genes,on-target KD
1291,SLC38A6,0.4775435100241829,0.4638459801339175,ENSG00000139974,Stim8hr,60.0,206,44,250,-1.1477504697887828,False,4.422549903136719,False,>10 DE genes,no on-target KD
1292,SLC39A13,0.29895087094842726,0.2133781380861614,ENSG00000165915,Stim8hr,179.0,34,17,51,-3.874531018912713,True,9.397287320097169,False,>10 DE genes,on-target KD
1293,SLC39A6,0.7010694495315554,0.5520262310309039,ENSG00000141424,Stim8hr,1340.0,128,161,289,-32.06113198589387,True,143.3534272505499,True,>10 DE genes,on-target KD
1294,SLC3A2,0.6183246026635073,0.4666176333037786,ENSG00000168003,Stim8hr,1296.0,1799,693,2492,-13.36924455990757,True,352.1960481494458,False,>10 DE genes,on-target KD
1295,SLC4A1AP,0.44456135693927007,0.3588628926043131,ENSG00000163798,Stim8hr,852.0,158,50,208,-7.579749103958871,True,31.42057233634149,True,>10 DE genes,on-target KD
1296,SLC4A7,-0.03786250502308963,-0.0444319405147565,ENSG00000033867,Stim8hr,1477.0,22,24,46,-26.054886440537725,True,93.5765960821732,False,>10 DE genes,on-target KD
1297,SLC5A6,-0.2038596892782095,-0.2924844055926567,ENSG00000138074,Stim8hr,532.0,1026,246,1272,-11.215298612319575,True,107.98989968540408,True,>10 DE genes,on-target KD
1298,SLC7A11,0.33552132622688724,0.2977955830790314,ENSG00000151012,Stim8hr,124.0,145,26,171,-1.917675122511404,False,4.927917279476612,False,>10 DE genes,no on-target KD
1299,SLC7A6,0.4329746493617934,0.3705458183838784,ENSG00000103064,Stim8hr,246.0,208,54,262,-8.457862474209948,True,127.26931666844312,False,>10 DE genes,on-target KD
1300,SLC9A5,0.6227252730108813,0.5213117269642741,ENSG00000135740,Stim8hr,481.0,201,214,415,-1.6411827099936798,False,0.7963284372511066,True,>10 DE genes,putative off-target
1301,SLF1,0.36764983881122887,0.2908485898013997,ENSG00000133302,Stim8hr,273.0,61,52,113,-6.287724540564649,True,17.39390281924843,False,>10 DE genes,on-target KD
1302,SLK,0.6370352749684154,0.5467001147308257,ENSG00000065613,Stim8hr,170.0,23,13,36,-9.3046566469079,True,69.68260691928101,False,>10 DE genes,on-target KD
1303,SLTM,0.4576430335488617,0.2589145455946494,ENSG00000137776,Stim8hr,463.0,18,14,32,-16.060665993333174,True,205.0488542670676,False,>10 DE genes,on-target KD
1304,SMAD3,-0.1667754305426757,-0.180978373100112,ENSG00000166949,Stim8hr,1758.0,329,142,471,-3.305442032566178,True,87.25948375403952,False,>10 DE genes,on-target KD
1305,SMAP2,0.623853366400235,0.4857599567011309,ENSG00000084070,Stim8hr,842.0,37,10,47,-28.61227586041252,True,190.7683802955808,False,>10 DE genes,on-target KD
1306,SMARCA4,0.48905326009718353,0.4023910346495947,ENSG00000127616,Stim8hr,203.0,86,79,165,-17.150574755451615,True,178.75994255955257,False,>10 DE genes,on-target KD
1307,SMARCA5,0.5664928525193301,0.5178240704723237,ENSG00000153147,Stim8hr,190.0,1071,925,1996,-17.33923894126353,True,192.62212118174847,False,>10 DE genes,on-target KD
1308,SMARCB1,0.5481209609684777,0.5041621312235167,ENSG00000099956,Stim8hr,258.0,1004,917,1921,-10.37765530337537,True,141.04440190515143,False,>10 DE genes,on-target KD
1309,SMARCC1,0.7757960511168603,0.7432093128940714,ENSG00000173473,Stim8hr,271.0,49,82,131,-18.179111641698004,True,141.85783611029856,False,>10 DE genes,on-target KD
1310,SMARCD1,0.34609336610754055,0.2669991434798626,ENSG00000066117,Stim8hr,227.0,41,13,54,-11.359309892023305,True,104.77562955102606,False,>10 DE genes,on-target KD
1311,SMARCE1,0.6468016901937511,0.6351650093985839,ENSG00000073584,Stim8hr,142.0,2037,1230,3267,-12.563390533960316,True,116.97410358874528,False,>10 DE genes,on-target KD
1312,SMG1,0.2653850184461674,0.1536862960899894,ENSG00000157106,Stim8hr,454.0,2042,642,2684,-3.471467132562452,True,71.35641431818178,False,>10 DE genes,on-target KD
1313,SMG7,0.4667197737849052,0.4513492084486153,ENSG00000116698,Stim8hr,198.0,1326,439,1765,-6.238777427335317,True,20.106084443908955,False,>10 DE genes,on-target KD
1314,SMG8,0.627272252161083,0.5281390733879407,ENSG00000167447,Stim8hr,838.0,561,195,756,-13.741947944759028,True,22.016320203120628,False,>10 DE genes,on-target KD
1315,SMG9,0.5708434828189801,0.4673995139284292,ENSG00000105771,Stim8hr,478.0,636,305,941,-9.756020232095496,True,20.9584562391206,False,>10 DE genes,on-target KD
1316,SMIM7,0.0529849905436142,-0.0838318695206355,ENSG00000214046,Stim8hr,275.0,25,21,46,-8.137619950556784,True,48.44499572986194,False,>10 DE genes,on-target KD
1317,SMS,0.4434827833233472,0.2359808802006563,ENSG00000102172,Stim8hr,301.0,18,35,53,-27.262478864701727,True,363.5519473897869,False,>10 DE genes,on-target KD
1318,SNAP23,0.3500560574327642,0.1131518815152303,ENSG00000092531,Stim8hr,330.0,18,18,36,-11.109492340510783,True,46.11633178089997,False,>10 DE genes,on-target KD
1319,SNAP29,0.38725902315225635,0.2869492695918273,ENSG00000099940,Stim8hr,166.0,370,37,407,-7.036316921077572,True,46.68014327799038,True,>10 DE genes,on-target KD
1320,SNAPC1,0.08308090116100976,-0.0266101260220494,ENSG00000023608,Stim8hr,72.0,28,9,37,0.0,False,,False,>10 DE genes,no on-target KD
1321,SND1,0.6981934817070775,0.5277826631024878,ENSG00000197157,Stim8hr,363.0,34,71,105,-21.66368269172751,True,151.4451460122094,False,>10 DE genes,on-target KD
1322,SNRPB2,0.660060716266517,0.5920372976708017,ENSG00000125870,Stim8hr,386.0,67,87,154,-28.90615611507806,True,255.2857931924836,False,>10 DE genes,on-target KD
1323,SNUPN,0.007868366530871168,-0.0107433138221282,ENSG00000169371,Stim8hr,94.0,53,12,65,-8.092290416845213,True,85.31244618738558,False,>10 DE genes,on-target KD
1324,SOCS3,0.48235160098682267,0.3404641410614765,ENSG00000184557,Stim8hr,92.0,111,51,162,-6.440760175297418,True,61.36607951913562,False,>10 DE genes,on-target KD
1325,SOCS4,0.4867253618956062,0.3744992481127858,ENSG00000180008,Stim8hr,269.0,80,27,107,-9.486328894902885,True,46.33855456783799,True,>10 DE genes,on-target KD
1326,SOD2,0.6736892838393175,0.4835475987854647,ENSG00000291237,Stim8hr,424.0,56,17,73,-14.395687713896962,True,66.84860783369614,False,>10 DE genes,on-target KD
1327,SOS2,-0.4007651175398945,-0.7352455314009827,ENSG00000100485,Stim8hr,627.0,247,80,327,-7.049821631350668,True,20.831761702081547,False,>10 DE genes,on-target KD
1328,SP1,0.6216898916728125,0.49941212195758,ENSG00000185591,Stim8hr,423.0,155,67,222,-14.4896800947641,True,54.05875621880326,False,>10 DE genes,on-target KD
1329,SP100,0.5285534942155922,0.407935132584069,ENSG00000067066,Stim8hr,756.0,189,118,307,-19.34117669119939,True,86.96035627082817,False,>10 DE genes,on-target KD
1330,SP2,0.6842452418861225,0.6823010633157008,ENSG00000167182,Stim8hr,713.0,918,753,1671,-16.90072084948037,True,53.80295369863601,False,>10 DE genes,on-target KD
1331,SP5,0.1144962429345767,-0.0101182724743158,ENSG00000204335,Stim8hr,131.0,72,25,97,0.0,False,,False,>10 DE genes,no on-target KD
1332,SPAG7,0.3098487776694335,0.2175418411389214,ENSG00000091640,Stim8hr,1051.0,47,14,61,-26.22024667172074,True,87.19647698497386,False,>10 DE genes,on-target KD
1333,SPATA33,0.06752458615585614,-0.0024392738379963,ENSG00000167523,Stim8hr,325.0,152,12,164,-6.194381891555332,True,14.251672730380102,True,>10 DE genes,on-target KD
1334,SPON1,0.2251806729810023,-0.2531587584332666,ENSG00000262655,Stim8hr,390.0,35,3,38,0.0,False,,False,>10 DE genes,no on-target KD
1335,SPOP,0.296701542915584,0.1086821421768515,ENSG00000121067,Stim8hr,296.0,45,9,54,-10.31859066323362,True,36.10021382072887,False,>10 DE genes,on-target KD
1336,SPSB2,-0.1681979683290741,-0.2283138171183442,ENSG00000111671,Stim8hr,926.0,32,3,35,-9.352203613642258,True,9.838830150288777,False,>10 DE genes,on-target KD
1337,SPTBN1,-0.05744076309846887,-0.1525916830079005,ENSG00000115306,Stim8hr,593.0,614,266,880,1.0648873709603417,False,19.95828015774226,False,>10 DE genes,no on-target KD
1338,SPTLC2,0.08307542649417096,-0.0285402902850805,ENSG00000100596,Stim8hr,132.0,191,30,221,-4.985800473478808,True,36.37957051779887,False,>10 DE genes,on-target KD
1339,SPTSSA,0.2241926487485099,0.0553176026407915,ENSG00000165389,Stim8hr,162.0,65,38,103,-10.6133274380675,True,75.47678779305258,False,>10 DE genes,on-target KD
1340,SRD5A1,0.37192306564122884,0.2135299224021544,ENSG00000145545,Stim8hr,111.0,26,48,74,-5.173738692222156,False,34.53273259452753,True,>10 DE genes,putative off-target
1341,SREK1,0.4507749152835889,0.3437728942039748,ENSG00000153914,Stim8hr,537.0,30,32,62,0.0,False,,False,>10 DE genes,no on-target KD
1342,SREK1IP1,0.21105702977516996,0.1174438466369821,ENSG00000153006,Stim8hr,915.0,27,33,60,-13.417211187018005,True,43.55455590472597,True,>10 DE genes,on-target KD
1343,SRM,0.411059433045581,0.1204759658824072,ENSG00000116649,Stim8hr,342.0,76,39,115,-40.23273480646634,True,806.148280003991,False,>10 DE genes,on-target KD
1344,SRP14,0.5634395839663416,0.4483381057585674,ENSG00000140319,Stim8hr,247.0,420,125,545,0.0,False,,False,>10 DE genes,no on-target KD
1345,SRP9,0.38384327958443065,0.3724763802421141,ENSG00000143742,Stim8hr,306.0,170,65,235,-6.417895297548121,True,55.31351457901448,False,>10 DE genes,on-target KD
1346,SRR,0.32977956927469537,0.1986529255065441,ENSG00000167720,Stim8hr,303.0,702,111,813,-4.329182698007736,True,6.691083941880059,False,>10 DE genes,on-target KD
1347,SRRD,0.7660665077664742,0.7228614325084298,ENSG00000100104,Stim8hr,586.0,68,65,133,-16.510806512956837,True,59.21855431236344,False,>10 DE genes,on-target KD
1348,SRRM1,0.0896403304692893,-0.0453947349991211,ENSG00000133226,Stim8hr,116.0,29,3,32,-2.913456497429081,False,204.5461588241748,False,>10 DE genes,no on-target KD
1349,SRSF10,0.516484306020239,0.4454119868843519,ENSG00000188529,Stim8hr,334.0,775,372,1147,-11.34532244279904,True,46.48594376266339,False,>10 DE genes,on-target KD
1350,SRSF11,-0.0402659311355981,-0.2310046544621465,ENSG00000116754,Stim8hr,494.0,55,24,79,-4.369969676423178,True,23.19060300515948,False,>10 DE genes,on-target KD
1351,SRSF6,0.3900158027347418,-0.0472743660829162,ENSG00000124193,Stim8hr,698.0,25,28,53,-6.518138278938774,True,6.362955227879101,False,>10 DE genes,on-target KD
1352,SS18L1,0.2175403190118793,0.1798090959795048,ENSG00000184402,Stim8hr,72.0,30,8,38,-2.824247132808787,False,15.931433987925685,True,>10 DE genes,putative off-target
1353,SSB,0.6837393434847151,0.674755977250062,ENSG00000138385,Stim8hr,143.0,767,484,1251,0.0,False,,False,>10 DE genes,no on-target KD
1354,SSBP1,0.6155968250484284,0.5899329581397427,ENSG00000106028,Stim8hr,468.0,537,415,952,-4.992399591072123,True,6.953505348737654,False,>10 DE genes,on-target KD
1355,SSR2,0.8319547365295182,0.704348860304933,ENSG00000163479,Stim8hr,555.0,38,12,50,-28.74186466318261,True,213.4144118393754,False,>10 DE genes,on-target KD
1356,SSR3,0.9820245161946067,0.9563918272862116,ENSG00000114850,Stim8hr,1121.0,27,4,31,-34.776009949252526,True,209.3709001753537,False,>10 DE genes,on-target KD
1357,ST14,0.10833663349582738,-0.1110334189204071,ENSG00000149418,Stim8hr,464.0,37,17,54,0.0,False,,False,>10 DE genes,no on-target KD
1358,STAG1,0.2618895874906795,0.0657354372707481,ENSG00000118007,Stim8hr,604.0,25,14,39,-17.893993228977212,True,100.18170574507504,False,>10 DE genes,on-target KD
1359,STAG2,0.47278648540444385,0.3232553352211546,ENSG00000101972,Stim8hr,453.0,98,67,165,-16.957688247884835,True,162.26750678426797,False,>10 DE genes,on-target KD
1360,STAT1,0.5808192893078925,0.4553788554164515,ENSG00000115415,Stim8hr,435.0,10,36,46,-15.807317345983964,True,276.83681066784266,False,>10 DE genes,on-target KD
1361,STAT2,0.7839366242824083,0.7525655209919433,ENSG00000170581,Stim8hr,509.0,3,30,33,-11.896099672818222,True,33.51486007057382,False,>10 DE genes,on-target KD
1362,STAT3,0.6769306100051743,0.6484867618763711,ENSG00000168610,Stim8hr,255.0,786,584,1370,-17.634071718623293,True,140.2189859709865,False,>10 DE genes,on-target KD
1363,STAT5B,0.4837558895689267,0.2784841357798734,ENSG00000173757,Stim8hr,84.0,267,328,595,-7.501398451160958,True,157.15898139550552,False,>10 DE genes,on-target KD
1364,STAT6,0.7391370998990224,0.7157443557192411,ENSG00000166888,Stim8hr,612.0,102,131,233,-18.74440345713411,True,71.06916287224124,False,>10 DE genes,on-target KD
1365,STIM1,0.5731626588114782,0.4458242639840065,ENSG00000167323,Stim8hr,889.0,67,14,81,-20.13381928148679,True,122.9729118251295,False,>10 DE genes,on-target KD
1366,STIP1,0.578256428853391,0.5243016690720194,ENSG00000168439,Stim8hr,558.0,660,348,1008,-17.397163913477165,True,63.44449925579755,False,>10 DE genes,on-target KD
1367,STK11,0.48250070716826216,0.4007588670614296,ENSG00000118046,Stim8hr,218.0,866,305,1171,-9.537633408520572,True,69.26290061411733,False,>10 DE genes,on-target KD
1368,STK25,0.08982953467675893,-0.0023161615993433,ENSG00000115694,Stim8hr,809.0,32,1,33,-19.52699604267349,True,59.28972601752003,False,>10 DE genes,on-target KD
1369,STK35,0.901628568053956,0.7434428665127765,ENSG00000125834,Stim8hr,739.0,12,22,34,-11.277928049118476,True,18.342597559520257,False,>10 DE genes,on-target KD
1370,STK40,0.41025330426021084,0.2711343730867421,ENSG00000196182,Stim8hr,180.0,38,18,56,-5.93212340467776,True,49.85547129657819,False,>10 DE genes,on-target KD
1371,STOM,0.24632395546003974,-0.0377820759085742,ENSG00000148175,Stim8hr,1125.0,69,25,94,-12.751971046391688,True,22.91480653098177,False,>10 DE genes,on-target KD
1372,STRAP,0.4284401226889853,0.315387850050416,ENSG00000023734,Stim8hr,194.0,789,427,1216,-18.620994758362077,True,183.44836961284747,False,>10 DE genes,on-target KD
1373,STT3A,0.012412124136394998,-0.1323883419908677,ENSG00000134910,Stim8hr,452.0,27,19,46,-20.53725580866382,True,213.3763474684092,False,>10 DE genes,on-target KD
1374,STUB1,0.36607462933649054,0.3627446872320973,ENSG00000103266,Stim8hr,114.0,41,26,67,-10.25432932243873,True,125.9669586449269,True,>10 DE genes,on-target KD
1375,STX16,0.01943645980224847,-0.1196992676019383,ENSG00000124222,Stim8hr,805.0,809,336,1145,-26.567044034059084,True,103.22398492355414,False,>10 DE genes,on-target KD
1376,STXBP4,0.4630409053008118,0.426430742244839,ENSG00000166263,Stim8hr,239.0,250,183,433,-4.403050315537209,True,11.344416249516543,True,>10 DE genes,on-target KD
1377,STYX,0.7724391175823667,0.4858758064969625,ENSG00000198252,Stim8hr,358.0,21,13,34,-15.309332381972158,True,75.93503845802476,False,>10 DE genes,on-target KD
1378,STYXL1,0.5191315075689354,0.4707847197127628,ENSG00000127952,Stim8hr,957.0,372,206,578,-10.823588403816526,True,15.181932160223612,True,>10 DE genes,on-target KD
1379,SUCLG1,0.7467802042002818,0.7098067917979392,ENSG00000163541,Stim8hr,785.0,61,49,110,-21.84624168176316,True,72.7925387767707,False,>10 DE genes,on-target KD
1380,SUGP1,0.5066980409487031,0.3480342592130889,ENSG00000105705,Stim8hr,276.0,51,56,107,-6.501480911779658,True,22.2555028627307,False,>10 DE genes,on-target KD
1381,SUMO3,-0.1296957228895126,-0.3854306302835387,ENSG00000184900,Stim8hr,277.0,27,11,38,-4.674605677140924,True,178.68286485164336,False,>10 DE genes,on-target KD
1382,SUPT20H,0.6104108113162073,0.5213685414824676,ENSG00000102710,Stim8hr,934.0,2723,1225,3948,-18.60351722439309,True,45.01440370533524,False,>10 DE genes,on-target KD
1383,SUPT4H1,0.12775666977039082,-0.0629270263860468,ENSG00000213246,Stim8hr,115.0,16,22,38,-2.442361188996959,True,89.6542186937525,False,>10 DE genes,on-target KD
1384,SUPT7L,0.4663698776831536,0.429867084706761,ENSG00000119760,Stim8hr,2511.0,2993,1338,4331,-24.242992754692143,True,26.68734392092601,True,>10 DE genes,on-target KD
