,id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,phenotype
18436,EXOSC9,12,0.98785,0.99184,1.0,18437,0,0.020613,0.32108,0.47522,0.89062,9959,4,0.020613,CD4+ IL2
18437,TAS1R1,12,0.98789,0.99184,1.0,18438,0,-0.089877,0.74359,0.83208,0.985378,15934,2,-0.089877,CD4+ IL2
18438,PRNP,12,0.9879,0.99184,1.0,18439,0,-0.01942,0.19743,0.32481,0.83426,7360,3,-0.01942,CD4+ IL2
18439,RAI2,12,0.98796,0.99184,1.0,18440,0,0.096937,0.2614,0.41222,0.875255,8864,3,0.096937,CD4+ IL2
18440,DCP2,12,0.98805,0.99198,1.0,18441,0,0.2219,0.028032,0.057473,0.508901,2137,6,0.2219,CD4+ IL2
18441,TRPV5,12,0.9881,0.99198,1.0,18442,0,0.0779,0.40113,0.55517,0.917612,11431,4,0.0779,CD4+ IL2
18442,EIF3E,12,0.98812,0.99198,1.0,18443,0,0.21122,4.19e-06,3.92e-06,0.000467,159,6,0.21122,CD4+ IL2
18443,KITLG,12,0.98817,0.99198,1.0,18444,0,-0.0044422,0.85299,0.88796,0.987199,16965,2,-0.0044422,CD4+ IL2
18444,PSMD8,12,0.98826,0.99198,1.0,18445,0,0.30824,0.010293,0.019352,0.294531,1236,7,0.30824,CD4+ IL2
18445,B3GAT1,12,0.98837,0.99198,1.0,18446,0,0.080181,0.4184,0.57764,0.928378,11744,4,0.080181,CD4+ IL2
18446,IGSF3,12,0.98843,0.99198,1.0,18447,0,0.043252,0.43472,0.59417,0.93227,12034,3,0.043252,CD4+ IL2
18447,STYX,12,0.98861,0.99205,1.0,18448,0,0.20114,0.0072604,0.013888,0.251236,1046,6,0.20114,CD4+ IL2
18448,EPM2AIP1,12,0.98862,0.99205,1.0,18449,0,0.14992,0.027525,0.056684,0.50797,2109,5,0.14992,CD4+ IL2
18449,PCGF3,12,0.98862,0.99205,1.0,18450,0,0.12116,0.14953,0.25551,0.788033,6123,5,0.12116,CD4+ IL2
18450,NOP14,12,0.98867,0.99209,1.0,18451,0,0.3325,0.0044552,0.0087669,0.197203,840,7,0.3325,CD4+ IL2
18451,FAM178B,12,0.9887,0.99213,1.0,18452,0,0.084368,0.15559,0.26522,0.798443,6277,2,0.084368,CD4+ IL2
18452,ACADSB,12,0.98872,0.99216,1.0,18453,0,0.16095,0.18377,0.30869,0.829269,7024,5,0.16095,CD4+ IL2
18453,FOXA3,12,0.98872,0.99216,1.0,18454,0,0.16158,0.6006,0.72965,0.966408,14217,2,0.16158,CD4+ IL2
18454,ANXA2,12,0.9888,0.99226,1.0,18455,0,0.066512,0.23042,0.38557,0.873122,8205,5,0.066512,CD4+ IL2
18455,LHX8,12,0.98881,0.99226,1.0,18456,0,0.27052,0.067598,0.13172,0.694134,3582,6,0.27052,CD4+ IL2
18456,MDM4,12,0.98885,0.99226,1.0,18457,0,0.39249,0.0011348,0.0023762,0.083035,542,9,0.39249,CD4+ IL2
18457,G6PC,12,0.9889,0.99226,1.0,18458,0,0.053347,0.11736,0.21186,0.759482,5228,5,0.053347,CD4+ IL2
18458,ARNTL2,12,0.98892,0.9923,1.0,18459,0,0.05388,0.4133,0.56839,0.921937,11652,4,0.05388,CD4+ IL2
18459,TMEM128,12,0.98895,0.99233,1.0,18460,0,0.055205,0.70446,0.81086,0.984009,15582,2,0.055205,CD4+ IL2
18460,MYCBP2,12,0.98895,0.99233,1.0,18461,0,0.41972,6.5e-07,7.84e-07,0.000125,114,10,0.41972,CD4+ IL2
18461,CC2D1A,12,0.98899,0.9924,1.0,18462,0,0.05846,0.84471,0.88187,0.987199,16874,2,0.05846,CD4+ IL2
18462,PRR20A,12,0.98899,0.9924,1.0,18463,0,0.17281,0.073267,0.14025,0.697764,3776,5,0.17281,CD4+ IL2
18463,SWI5,12,0.98902,0.99247,1.0,18464,0,0.19302,0.012412,0.022652,0.314733,1357,7,0.19302,CD4+ IL2
18464,FAXDC2,12,0.98903,0.99254,1.0,18465,0,0.016087,0.87145,0.89843,0.987199,17198,2,0.016087,CD4+ IL2
18465,RPL27A,12,0.98903,0.99254,1.0,18466,0,0.2734,0.0018281,0.0035106,0.107552,618,5,0.2734,CD4+ IL2
18466,CCDC88B,12,0.98904,0.99254,1.0,18467,0,0.062437,0.30803,0.45815,0.886743,9736,4,0.062437,CD4+ IL2
18467,TEX10,12,0.98906,0.99254,1.0,18468,0,0.49291,0.00011115,0.00019839,0.012957,289,7,0.49291,CD4+ IL2
18468,ZC3H14,12,0.98906,0.99254,1.0,18469,0,0.30966,0.0029559,0.0056382,0.146664,727,7,0.30966,CD4+ IL2
18469,CYSTM1,12,0.98906,0.99254,1.0,18470,0,0.074688,0.74584,0.83356,0.985378,15959,2,0.074688,CD4+ IL2
18470,CA3,12,0.98906,0.99254,1.0,18471,0,0.13733,0.049066,0.1005,0.64814,2897,4,0.13733,CD4+ IL2
18471,GPR135,12,0.98912,0.9926,1.0,18472,0,0.11812,0.081976,0.15709,0.7248,4095,5,0.11812,CD4+ IL2
18472,USP19,12,0.98921,0.99272,1.0,18473,0,-0.046145,0.11788,0.21186,0.759482,5242,4,-0.046145,CD4+ IL2
18473,IZUMO2,12,0.98931,0.99272,1.0,18474,0,0.089033,0.030444,0.061754,0.526623,2220,5,0.089033,CD4+ IL2
18474,GNAT3,12,0.98932,0.99272,1.0,18475,0,0.13282,0.1698,0.28872,0.820348,6649,5,0.13282,CD4+ IL2
18475,PHF20L1,12,0.98933,0.99272,1.0,18476,0,0.30257,0.0031684,0.0061144,0.154835,743,6,0.30257,CD4+ IL2
18476,NDUFB7,12,0.98935,0.99272,1.0,18477,0,0.15957,0.020036,0.042106,0.454929,1752,6,0.15957,CD4+ IL2
18477,VPS54,12,0.98937,0.99275,1.0,18478,0,0.0025772,0.19246,0.32066,0.832535,7238,4,0.0025772,CD4+ IL2
18478,BORA,12,0.98939,0.99278,1.0,18479,0,0.52309,0.00024363,0.00040435,0.021881,350,9,0.52309,CD4+ IL2
18479,CNGA1,12,0.9894,0.99278,1.0,18480,0,-0.007526,0.14335,0.24753,0.77743,5956,4,-0.007526,CD4+ IL2
18480,HSD11B2,12,0.9894,0.99278,1.0,18481,0,0.18857,0.0067612,0.012948,0.240434,1017,6,0.18857,CD4+ IL2
18481,ZFPM2,12,0.98944,0.99278,1.0,18482,0,0.24372,0.043711,0.084021,0.5883,2706,6,0.24372,CD4+ IL2
18482,ZNF574,12,0.98951,0.99278,1.0,18483,0,0.18031,0.066553,0.13033,0.694134,3540,5,0.18031,CD4+ IL2
18483,SDE2,12,0.98952,0.99278,1.0,18484,0,0.30934,0.00091288,0.0017431,0.065611,502,9,0.30934,CD4+ IL2
18484,C2CD2L,10,0.98963,0.9922,1.0,18485,0,0.26481,0.072103,0.1373,0.696969,3741,5,0.26481,CD4+ IL2
18485,CTRL,12,0.98968,0.99278,1.0,18486,0,0.19467,0.046972,0.089904,0.602465,2823,5,0.19467,CD4+ IL2
18486,ATG12,12,0.9897,0.99278,1.0,18487,0,0.066181,0.34022,0.48774,0.893661,10318,2,0.066181,CD4+ IL2
18487,SDCCAG8,12,0.98981,0.99284,1.0,18488,0,0.1229,0.067732,0.13206,0.694134,3588,6,0.1229,CD4+ IL2
18488,ATP1A1,12,0.98982,0.99284,1.0,18489,0,0.63221,1.62e-06,1.31e-06,0.000188,129,9,0.63221,CD4+ IL2
18489,SLC35A4,12,0.98985,0.99284,1.0,18490,0,0.13548,0.19907,0.3273,0.835007,7412,4,0.13548,CD4+ IL2
18490,NRIP3,12,0.98987,0.99284,1.0,18491,0,0.12881,0.16955,0.28872,0.820348,6646,4,0.12881,CD4+ IL2
18491,ATG14,12,0.98994,0.99284,1.0,18492,0,0.15222,0.051652,0.10395,0.64814,2985,5,0.15222,CD4+ IL2
18492,TCOF1,12,0.98995,0.99284,1.0,18493,0,0.17979,0.22482,0.37852,0.873122,8048,5,0.17979,CD4+ IL2
18493,CENPW,12,0.98995,0.99284,1.0,18494,0,0.026234,0.35436,0.51023,0.908774,10585,4,0.026234,CD4+ IL2
18494,KYNU,12,0.98996,0.99284,1.0,18495,0,0.16016,0.2011,0.33364,0.845946,7454,5,0.16016,CD4+ IL2
18495,NDUFAF6,12,0.98996,0.99284,1.0,18496,0,0.074838,0.18035,0.30617,0.829269,6922,5,0.074838,CD4+ IL2
18496,SLC45A3,12,0.98998,0.99284,1.0,18497,0,0.04063,0.55162,0.69275,0.960698,13600,3,0.04063,CD4+ IL2
18497,DGCR8,12,0.99004,0.99284,1.0,18498,0,0.34803,0.0057677,0.011177,0.223901,936,7,0.34803,CD4+ IL2
18498,BCR,12,0.9901,0.99291,1.0,18499,0,0.10009,0.19473,0.32163,0.832535,7297,3,0.10009,CD4+ IL2
18499,AUNIP,12,0.99012,0.99291,1.0,18500,0,0.54693,5.42e-06,5.49e-06,0.000604,172,9,0.54693,CD4+ IL2
18500,RPIA,12,0.99013,0.99291,1.0,18501,0,0.20507,0.056822,0.1107,0.64814,3189,6,0.20507,CD4+ IL2
18501,STARD7,12,0.99013,0.99291,1.0,18502,0,0.13229,0.038733,0.073365,0.553601,2499,6,0.13229,CD4+ IL2
18502,DYDC2,12,0.99013,0.99291,1.0,18503,0,0.24571,0.0055873,0.011012,0.223901,920,6,0.24571,CD4+ IL2
18503,MUC6,12,0.99022,0.99291,1.0,18504,0,0.083483,0.055721,0.10902,0.64814,3149,5,0.083483,CD4+ IL2
18504,RPS27L,12,0.9903,0.993,1.0,18505,0,0.04028,0.074677,0.14114,0.697764,3826,3,0.04028,CD4+ IL2
18505,VPS13D,12,0.99031,0.99303,1.0,18506,0,0.17029,0.038409,0.073166,0.553601,2489,3,0.17029,CD4+ IL2
18506,PCDHA7,12,0.99041,0.99303,1.0,18507,0,0.17019,0.059038,0.11265,0.64814,3270,6,0.17019,CD4+ IL2
18507,GPHN,12,0.99045,0.99309,1.0,18508,0,0.070072,0.11492,0.21067,0.759482,5167,3,0.070072,CD4+ IL2
18508,RFC3,12,0.99048,0.99312,1.0,18509,0,0.49916,8.9e-07,7.84e-07,0.000125,119,10,0.49916,CD4+ IL2
18509,SYNDIG1L,12,0.99053,0.99323,1.0,18510,0,0.075901,0.46904,0.63101,0.9395,12636,3,0.075901,CD4+ IL2
18510,PLCG2,12,0.99053,0.99326,1.0,18511,0,0.042606,0.43383,0.59132,0.931053,12009,3,0.042606,CD4+ IL2
18511,SP4,12,0.99056,0.9933,1.0,18512,0,0.32414,0.0067902,0.013009,0.240842,1022,8,0.32414,CD4+ IL2
18512,ENTPD3,12,0.99065,0.99354,1.0,18513,0,0.0016788,0.1996,0.331,0.843069,7421,5,0.0016788,CD4+ IL2
18513,WDR45B,12,0.9907,0.9936,1.0,18514,0,0.18085,0.095915,0.18489,0.754502,4611,6,0.18085,CD4+ IL2
18514,SLC25A28,12,0.99074,0.99366,1.0,18515,0,0.053692,0.32447,0.47716,0.89062,10027,2,0.053692,CD4+ IL2
18515,WI2-2373I1.2,12,0.99074,0.99366,1.0,18516,0,0.22178,0.055555,0.10878,0.64814,3140,6,0.22178,CD4+ IL2
18516,OR1A2,12,0.99074,0.99366,1.0,18517,0,0.10724,0.090505,0.1753,0.746672,4411,5,0.10724,CD4+ IL2
18517,MRPL38,12,0.99081,0.99366,1.0,18518,0,0.20809,0.036376,0.071318,0.552143,2419,6,0.20809,CD4+ IL2
18518,BCKDHA,12,0.99088,0.99371,1.0,18519,0,0.094521,0.063266,0.1192,0.657889,3422,5,0.094521,CD4+ IL2
18519,PPA1,12,0.99093,0.99371,1.0,18520,0,0.12786,0.18314,0.30869,0.829269,7007,3,0.12786,CD4+ IL2
18520,POLD1,12,0.99096,0.99371,1.0,18521,0,0.30433,0.0010073,0.0019397,0.070379,522,9,0.30433,CD4+ IL2
18521,CCT3,12,0.99097,0.99371,1.0,18522,0,0.23399,0.02196,0.045518,0.46727,1844,7,0.23399,CD4+ IL2
18522,LSM11,12,0.99102,0.99371,1.0,18523,0,0.12754,0.23182,0.38671,0.873122,8250,4,0.12754,CD4+ IL2
18523,PYGO2,12,0.99104,0.99371,1.0,18524,0,0.063519,0.14656,0.24884,0.77743,6035,4,0.063519,CD4+ IL2
18524,SIPA1L3,12,0.9911,0.99377,1.0,18525,0,0.23765,0.022262,0.046129,0.469411,1858,7,0.23765,CD4+ IL2
18525,GNL2,12,0.99118,0.99377,1.0,18526,0,0.42211,0.0018044,0.0034546,0.106581,613,7,0.42211,CD4+ IL2
18526,ISG20L2,12,0.99118,0.99377,1.0,18527,0,0.22307,0.040209,0.075415,0.557233,2560,6,0.22307,CD4+ IL2
18527,SH2D2A,12,0.99124,0.99389,1.0,18528,0,0.2481,0.00028724,0.00049845,0.025724,367,9,0.2481,CD4+ IL2
18528,SNX19,12,0.99129,0.99389,1.0,18529,0,0.20192,0.086832,0.17059,0.746672,4276,5,0.20192,CD4+ IL2
18529,ZNF580,12,0.99131,0.99391,1.0,18530,0,0.10735,0.020243,0.042527,0.456616,1760,4,0.10735,CD4+ IL2
18530,LRSAM1,12,0.99131,0.99394,1.0,18531,0,0.08325,0.095774,0.18489,0.754502,4608,3,0.08325,CD4+ IL2
18531,RPL27,12,0.99141,0.99411,1.0,18532,0,0.87409,3.03e-09,2.61e-07,4.8e-05,52,11,0.87409,CD4+ IL2
18532,C9orf153,12,0.99149,0.99416,1.0,18533,0,0.0075468,0.85807,0.89,0.987199,17038,1,0.0075468,CD4+ IL2
18533,C19orf68,12,0.99149,0.99416,1.0,18534,0,0.13588,0.070759,0.13604,0.695082,3695,5,0.13588,CD4+ IL2
18534,ZMIZ1,12,0.9915,0.99416,1.0,18535,0,0.10522,0.070407,0.13568,0.695082,3685,5,0.10522,CD4+ IL2
18535,ADAMTS1,12,0.99152,0.99416,1.0,18536,0,0.070507,0.04071,0.076427,0.557233,2580,5,0.070507,CD4+ IL2
18536,CNOT1,12,0.99152,0.99416,1.0,18537,0,0.64063,7.34e-05,0.00012729,0.008831,273,9,0.64063,CD4+ IL2
18537,IFITM1,12,0.99162,0.99416,1.0,18538,0,0.29196,0.0041614,0.0080355,0.184925,823,7,0.29196,CD4+ IL2
18538,ZNF677,12,0.9917,0.99426,1.0,18539,0,0.21318,0.038844,0.073365,0.553601,2507,5,0.21318,CD4+ IL2
18539,NCKAP1L,12,0.99171,0.99431,1.0,18540,0,0.24065,0.0079437,0.01644,0.285924,1088,7,0.24065,CD4+ IL2
18540,ZEB2,12,0.99173,0.99431,1.0,18541,0,0.15013,0.059744,0.11322,0.650009,3295,5,0.15013,CD4+ IL2
18541,AGGF1,12,0.9918,0.99431,1.0,18542,0,0.034109,0.43563,0.5949,0.93227,12049,3,0.034109,CD4+ IL2
18542,PANK4,12,0.99182,0.99431,1.0,18543,0,0.037458,0.19994,0.33133,0.843245,7428,4,0.037458,CD4+ IL2
18543,GPR4,12,0.99187,0.99431,1.0,18544,0,0.061511,0.17628,0.30275,0.829269,6820,3,0.061511,CD4+ IL2
18544,PROC,12,0.99192,0.99436,1.0,18545,0,0.28959,0.00026777,0.00043729,0.023135,358,9,0.28959,CD4+ IL2
18545,MEGF11,12,0.99192,0.99436,1.0,18546,0,0.077542,0.68286,0.79267,0.980925,15260,2,0.077542,CD4+ IL2
18546,EIF3I,12,0.99193,0.99438,1.0,18547,0,0.44982,0.00013909,0.00026112,0.016268,304,8,0.44982,CD4+ IL2
18547,ZFY,12,0.99196,0.99446,1.0,18548,0,-0.011794,0.1114,0.20572,0.759482,5067,5,-0.011794,CD4+ IL2
18548,PSMC5,12,0.99197,0.99446,1.0,18549,0,0.34163,0.00060989,0.0010949,0.046601,445,9,0.34163,CD4+ IL2
18549,CWC15,12,0.99199,0.99446,1.0,18550,0,0.27051,0.014646,0.026452,0.339664,1472,6,0.27051,CD4+ IL2
18550,PTGER1,12,0.99202,0.99446,1.0,18551,0,0.16209,0.16172,0.27785,0.81628,6433,5,0.16209,CD4+ IL2
18551,MYCL,12,0.99205,0.99446,1.0,18552,0,0.29812,0.011829,0.021644,0.307759,1332,7,0.29812,CD4+ IL2
18552,MUC3A,12,0.99205,0.99446,1.0,18553,0,0.25018,0.026774,0.055431,0.503236,2068,6,0.25018,CD4+ IL2
18553,PSMC2,12,0.99209,0.99446,1.0,18554,0,0.21128,0.030493,0.061937,0.527475,2221,5,0.21128,CD4+ IL2
18554,H2AFZ,12,0.99212,0.99446,1.0,18555,0,0.25095,0.0066181,0.012782,0.239572,1007,7,0.25095,CD4+ IL2
18555,FRMD8,12,0.99217,0.99451,1.0,18556,0,0.08794,0.043531,0.084021,0.5883,2701,5,0.08794,CD4+ IL2
18556,IDI1,12,0.9922,0.99451,1.0,18557,0,0.044909,0.074502,0.14114,0.697764,3818,4,0.044909,CD4+ IL2
18557,ZRANB2,12,0.99224,0.99451,1.0,18558,0,0.092809,0.12509,0.22478,0.77743,5442,4,0.092809,CD4+ IL2
18558,RBM48,12,0.99225,0.99451,1.0,18559,0,0.26252,0.0033643,0.0066758,0.167029,757,8,0.26252,CD4+ IL2
18559,EMID1,12,0.99233,0.99456,1.0,18560,0,0.28787,0.0062911,0.012137,0.231964,985,7,0.28787,CD4+ IL2
18560,XAB2,12,0.99233,0.99456,1.0,18561,0,0.41351,0.0016367,0.0032006,0.101031,597,7,0.41351,CD4+ IL2
18561,APOD,12,0.99235,0.99456,1.0,18562,0,0.13908,0.29333,0.44405,0.886743,9439,4,0.13908,CD4+ IL2
18562,LENG8,12,0.99237,0.99456,1.0,18563,0,0.11475,0.10988,0.203,0.759482,5029,4,0.11475,CD4+ IL2
18563,NOP2,12,0.99241,0.99461,1.0,18564,0,0.54848,1.48e-05,2.12e-05,0.001995,201,7,0.54848,CD4+ IL2
18564,FUBP1,12,0.99243,0.99461,1.0,18565,0,0.58134,2.17e-06,1.83e-06,0.000246,139,9,0.58134,CD4+ IL2
18565,GMCL1,12,0.99248,0.99461,1.0,18566,0,0.20958,0.022167,0.045975,0.469411,1853,6,0.20958,CD4+ IL2
18566,MARK2,12,0.99249,0.99461,1.0,18567,0,0.070128,0.11364,0.20906,0.759482,5128,4,0.070128,CD4+ IL2
18567,FBXO45,12,0.99264,0.99476,1.0,18568,0,0.13671,0.083584,0.16351,0.743191,4161,5,0.13671,CD4+ IL2
18568,LZTR1,12,0.99271,0.99479,1.0,18569,0,0.44513,0.00046791,0.00085601,0.039376,411,9,0.44513,CD4+ IL2
18569,HPCAL1,12,0.99278,0.99482,1.0,18570,0,0.048978,0.2064,0.34043,0.846155,7597,5,0.048978,CD4+ IL2
18570,CDYL2,12,0.99279,0.99482,1.0,18571,0,0.19794,0.20469,0.33911,0.846155,7549,5,0.19794,CD4+ IL2
18571,ASF1A,12,0.99282,0.99482,1.0,18572,0,0.20294,0.024612,0.051883,0.49873,1958,6,0.20294,CD4+ IL2
18572,DSC2,12,0.99285,0.99482,1.0,18573,0,0.14652,0.35972,0.51539,0.908774,10694,4,0.14652,CD4+ IL2
18573,PRPF40A,12,0.99293,0.99486,1.0,18574,0,0.26387,0.0018797,0.0035377,0.107552,623,6,0.26387,CD4+ IL2
18574,RIOK2,12,0.99293,0.99486,1.0,18575,0,0.42436,4.6e-06,4.44e-06,0.000513,163,10,0.42436,CD4+ IL2
18575,MAP7D2,12,0.99293,0.99486,1.0,18576,0,0.11239,0.017627,0.038332,0.445614,1619,5,0.11239,CD4+ IL2
18576,AARS,12,0.99299,0.99491,1.0,18577,0,0.36999,0.0025872,0.004738,0.129866,691,7,0.36999,CD4+ IL2
18577,BRIP1,12,0.99301,0.99491,1.0,18578,0,0.041232,0.00071971,0.0013045,0.052795,467,4,0.041232,CD4+ IL2
18578,RPL12,12,0.99302,0.99491,1.0,18579,0,0.33573,0.0054899,0.010563,0.218411,915,8,0.33573,CD4+ IL2
18579,POLD2,12,0.99302,0.99491,1.0,18580,0,0.24276,0.019316,0.040916,0.450757,1709,6,0.24276,CD4+ IL2
18580,RPH3AL,12,0.99313,0.99496,1.0,18581,0,0.24043,0.043048,0.083892,0.5883,2680,6,0.24043,CD4+ IL2
18581,INO80B,12,0.99314,0.99496,1.0,18582,0,0.13868,0.22767,0.38295,0.873122,8131,5,0.13868,CD4+ IL2
18582,DNM2,12,0.99314,0.99496,1.0,18583,0,0.57393,1.1e-06,1.31e-06,0.000188,122,9,0.57393,CD4+ IL2
18583,MUC5AC,12,0.99319,0.99501,1.0,18584,0,0.0052029,0.86482,0.89442,0.987199,17131,2,0.0052029,CD4+ IL2
18584,MCRS1,12,0.99323,0.99506,1.0,18585,0,0.32922,0.018371,0.039339,0.44803,1660,7,0.32922,CD4+ IL2
18585,LRPPRC,12,0.99325,0.99506,1.0,18586,0,0.17284,0.048189,0.095064,0.627359,2868,6,0.17284,CD4+ IL2
18586,ZNF655,12,0.99329,0.9951,1.0,18587,0,0.063632,0.2064,0.34043,0.846155,7598,5,0.063632,CD4+ IL2
18587,AKAP6,12,0.99332,0.9951,1.0,18588,0,0.060644,0.16745,0.28566,0.818484,6598,4,0.060644,CD4+ IL2
18588,RPRD1B,12,0.99339,0.99515,1.0,18589,0,0.32658,4.96e-06,4.97e-06,0.00056,168,10,0.32658,CD4+ IL2
18589,PRPF8,12,0.99341,0.99519,1.0,18590,0,0.44952,0.00095176,0.0018069,0.066471,512,8,0.44952,CD4+ IL2
18590,VAV2,12,0.99342,0.99519,1.0,18591,0,0.076403,0.069168,0.13424,0.694134,3638,5,0.076403,CD4+ IL2
18591,FAM32A,12,0.99345,0.99524,1.0,18592,0,0.073456,0.181,0.30705,0.829269,6940,4,0.073456,CD4+ IL2
18592,NR0B2,12,0.9935,0.99528,1.0,18593,0,0.15861,0.081178,0.15598,0.724456,4064,4,0.15861,CD4+ IL2
18593,ZNF416,12,0.99374,0.99559,1.0,18594,0,0.10785,0.56102,0.6998,0.962636,13718,3,0.10785,CD4+ IL2
18594,RAB20,12,0.99375,0.99563,1.0,18595,0,0.21683,0.0032081,0.0061149,0.154835,748,8,0.21683,CD4+ IL2
18595,PHACTR4,12,0.99375,0.99563,1.0,18596,0,0.36297,0.00020591,0.00034737,0.019757,333,8,0.36297,CD4+ IL2
18596,CORO7,12,0.99386,0.99567,1.0,18597,0,0.22634,0.0068228,0.013107,0.241961,1024,7,0.22634,CD4+ IL2
18597,CERS4,12,0.99386,0.99567,1.0,18598,0,0.14856,0.1712,0.29263,0.822919,6687,5,0.14856,CD4+ IL2
18598,SLBP,12,0.99388,0.99567,1.0,18599,0,0.34641,0.00021934,0.00035678,0.020111,336,8,0.34641,CD4+ IL2
18599,CASP8AP2,12,0.9939,0.99567,1.0,18600,0,0.2959,0.00053905,0.00095115,0.041993,429,6,0.2959,CD4+ IL2
18600,ST3GAL3,12,0.99391,0.99567,1.0,18601,0,0.28303,0.0087398,0.01768,0.292147,1134,7,0.28303,CD4+ IL2
18601,SYT10,12,0.99392,0.99567,1.0,18602,0,0.24876,0.092294,0.17705,0.746672,4481,6,0.24876,CD4+ IL2
18602,SMARCB1,12,0.99403,0.99571,1.0,18603,0,0.15074,0.0043514,0.0085233,0.193562,832,5,0.15074,CD4+ IL2
18603,TUT1,12,0.99417,0.99572,1.0,18604,0,0.20017,0.0050901,0.0099739,0.211884,889,8,0.20017,CD4+ IL2
18604,ZAR1L,12,0.99419,0.99572,1.0,18605,0,0.060986,0.01852,0.039593,0.448234,1667,5,0.060986,CD4+ IL2
18605,DLX4,12,0.99421,0.99575,1.0,18606,0,0.33665,0.017544,0.038179,0.445614,1614,6,0.33665,CD4+ IL2
18606,TAF1A,12,0.99422,0.99575,1.0,18607,0,0.37663,0.00055537,0.00097468,0.04234,436,8,0.37663,CD4+ IL2
18607,EI24,12,0.9943,0.99592,1.0,18608,0,0.37335,0.0037497,0.0073209,0.176186,787,8,0.37335,CD4+ IL2
18608,CBLL1,12,0.9943,0.99592,1.0,18609,0,0.34504,0.00014983,0.00027994,0.016994,311,9,0.34504,CD4+ IL2
18609,XRCC1,12,0.99431,0.99592,1.0,18610,0,0.27993,0.00084874,0.0016041,0.062002,490,7,0.27993,CD4+ IL2
18610,XPO1,12,0.99435,0.99594,1.0,18611,0,0.34959,0.0012393,0.0025503,0.087504,552,8,0.34959,CD4+ IL2
18611,CCT6A,12,0.99437,0.99597,1.0,18612,0,0.25565,0.0044152,0.0086911,0.195963,838,6,0.25565,CD4+ IL2
18612,PKIB,12,0.99438,0.99599,1.0,18613,0,0.029051,0.52564,0.67769,0.960698,13287,3,0.029051,CD4+ IL2
18613,MMP11,12,0.99441,0.99599,1.0,18614,0,0.37139,0.011189,0.020676,0.30333,1291,6,0.37139,CD4+ IL2
18614,SLC10A1,12,0.99443,0.99599,1.0,18615,0,0.21745,0.015277,0.028404,0.355434,1512,7,0.21745,CD4+ IL2
18615,ATP6AP1,12,0.99447,0.99603,1.0,18616,0,0.27823,0.00095812,0.0018074,0.066471,515,5,0.27823,CD4+ IL2
18616,APLP2,12,0.99456,0.99614,1.0,18617,0,0.14107,0.062683,0.11875,0.657889,3401,5,0.14107,CD4+ IL2
18617,GLI4,12,0.99458,0.99614,1.0,18618,0,0.1711,0.071049,0.13604,0.695082,3703,6,0.1711,CD4+ IL2
18618,NDUFB2,12,0.99459,0.99614,1.0,18619,0,0.17508,0.0056654,0.011085,0.223901,925,6,0.17508,CD4+ IL2
18619,NUTF2,12,0.99461,0.99618,1.0,18620,0,0.4542,0.00022203,0.00036305,0.020309,338,9,0.4542,CD4+ IL2
18620,SEC14L2,12,0.99464,0.99621,1.0,18621,0,0.19375,0.057697,0.11155,0.64814,3217,6,0.19375,CD4+ IL2
18621,DOCK5,12,0.99466,0.99625,1.0,18622,0,0.14604,0.05905,0.11265,0.64814,3271,6,0.14604,CD4+ IL2
18622,ICE1,12,0.99472,0.99638,1.0,18623,0,0.29183,0.016838,0.036031,0.42909,1585,7,0.29183,CD4+ IL2
18623,OR2L13,12,0.99473,0.99638,1.0,18624,0,0.26854,0.022525,0.046552,0.471491,1869,7,0.26854,CD4+ IL2
18624,C1GALT1C1L,12,0.99473,0.99638,1.0,18625,0,0.25161,0.01083,0.019998,0.297026,1273,7,0.25161,CD4+ IL2
18625,SBNO2,12,0.99475,0.99642,1.0,18626,0,0.15914,0.074709,0.14114,0.697764,3827,5,0.15914,CD4+ IL2
18626,CLNS1A,12,0.99476,0.99642,1.0,18627,0,0.46589,5.39e-05,8.86e-05,0.00653,257,9,0.46589,CD4+ IL2
18627,ARHGAP12,12,0.99479,0.99642,1.0,18628,0,0.24862,0.057453,0.11118,0.64814,3210,6,0.24862,CD4+ IL2
18628,FAM114A2,12,0.99481,0.99642,1.0,18629,0,0.20158,0.02388,0.050779,0.49797,1927,7,0.20158,CD4+ IL2
18629,ACTL7A,12,0.99482,0.99642,1.0,18630,0,0.2313,0.10178,0.19284,0.754502,4776,5,0.2313,CD4+ IL2
18630,TMEM248,12,0.99484,0.99642,1.0,18631,0,0.1077,0.8063,0.8607,0.985378,16500,2,0.1077,CD4+ IL2
18631,CHSY1,12,0.99486,0.99642,1.0,18632,0,0.095748,0.58124,0.71404,0.964765,13976,3,0.095748,CD4+ IL2
18632,CIRBP,12,0.99486,0.99642,1.0,18633,0,0.20979,0.076429,0.14849,0.71907,3887,6,0.20979,CD4+ IL2
18633,SERHL2,12,0.99487,0.99642,1.0,18634,0,0.23282,0.060715,0.11599,0.657427,3327,6,0.23282,CD4+ IL2
18634,PADI2,12,0.99496,0.99649,1.0,18635,0,0.16357,0.033894,0.067235,0.544705,2330,4,0.16357,CD4+ IL2
18635,PIGW,12,0.99507,0.99655,1.0,18636,0,0.14789,0.14901,0.25293,0.783275,6109,5,0.14789,CD4+ IL2
